player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0033292,Trent Taylor,SF,WR,DEV,2024,1,False,week1_roster_veteran,1.9118244462516167,0.11313263787358085,3.2229853781815674,17.0,5.0,4.0,4.0,True,1.9118244462516167,-0.2,14.0,-0.24285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,2.0,True,True,1.6,False,False,0.8,201.5,256.0,303.0,303.0
00-0033293,Aaron Jones,MIN,RB,ACT,2024,1,False,week1_roster_veteran,152.5487869909453,9.164670161618988,12.960610984616558,17.0,1.0,7.0,7.0,True,152.5487869909453,121.9,11.0,188.3909090909091,0.0,255.0,0.0,0.0,0.0,0.0,2.0,408.0,51.0,5.0,1138.0,62.0,17.0,True,True,222.10000000000002,False,False,13.064705882352943,16.0,21.0,38.0,26.0
00-0033307,Kendrick Bourne,NE,WR,RES,2024,1,False,week1_roster_veteran,100.03541660364677,6.115474534364208,2.4765670862352804,17.0,5.0,4.0,4.0,True,100.03541660364677,83.5,8.0,177.4375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,305.0,28.0,0.0,6.0,38.0,12.0,True,True,51.1,False,False,4.258333333333334,102.0,50.0,69.0,33.0
00-0033319,Nick Mullens,MIN,QB,ACT,2024,1,False,week1_roster_veteran,41.629690495609616,2.3227067996550206,6.4301648963183595,17.0,2.0,8.0,8.0,True,41.629690495609616,66.74000000000001,5.0,226.91600000000005,2.0,3.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,True,True,1.32,False,False,0.33,68.0,47.0,40.0,30.0
00-0033357,Taysom Hill,NO,TE,ACT,2024,1,False,week1_roster_veteran,62.18069666860408,3.6555676921176605,15.0388925695623,17.0,1.0,4.0,4.0,True,62.18069666860408,129.02,16.0,137.08375,4.0,39.0,2.0,1.0,0.0,21.0,0.0,187.0,23.0,6.0,278.0,31.0,8.0,True,True,92.84,False,False,11.605,21.0,27.0,10.0,12.0
00-0033375,Tim Patrick,DET,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,394.0,33.0,0.0,0.0,44.0,16.0,True,True,73.9,False,False,4.61875,84.0,284.0,242.0,242.0
00-0033376,Patrick Ricard,BAL,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0033439,Pharaoh Brown,SEA,TE,INA,2024,1,False,week1_roster_veteran,27.837214185365962,1.6308049023223772,13.206734166724194,17.0,2.0,4.0,4.0,True,27.837214185365962,33.3,17.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,0.0,12.0,15.0,True,True,10.5,False,False,0.7,81.5,62.0,50.0,57.0
00-0033455,Anthony Firkser,NYJ,TE,ACT,2024,1,False,week1_roster_veteran,2.132738073565934,0.13937103421528832,1.0126931259093535,17.0,5.0,4.0,4.0,True,2.132738073565934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,0.0,False,True,0.0,139.0,130.0,132.0,132.0
00-0033466,Isaiah McKenzie,NYG,WR,RES,2024,1,False,week1_roster_veteran,6.860667649486678,0.4039563285006974,3.851987446677668,17.0,5.0,4.0,4.0,True,6.860667649486678,15.100000000000001,13.0,19.74615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,212.0,146.0,152.0
00-0033526,Samaje Perine,KC,RB,ACT,2024,1,False,week1_roster_veteran,84.57947653418987,5.042447592947031,13.234054101611774,17.0,2.0,7.0,7.0,True,84.57947653418987,100.3,17.0,100.3,0.0,20.0,0.0,0.0,0.0,0.0,1.0,322.0,28.0,1.0,92.0,35.0,17.0,True,True,67.4,False,False,3.9647058823529413,53.0,51.0,42.0,48.0
00-0033536,Mike Williams,NYJ,WR,ACT,2024,1,False,week1_roster_veteran,154.5275494556891,10.136809350065942,13.215711371962243,17.0,1.0,4.0,4.0,True,154.5275494556891,40.7,3.0,230.63333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.0,21.0,0.0,0.0,34.0,18.0,True,True,46.3,False,False,2.572222222222222,107.0,27.0,109.5,12.0
00-0033537,Deshaun Watson,CLE,QB,ACT,2024,1,False,week1_roster_veteran,192.36205454540578,11.184727754167382,9.131413241680965,17.0,1.0,8.0,8.0,True,192.36205454540578,84.8,6.0,240.26666666666665,216.0,31.0,137.0,3.0,5.0,1148.0,0.0,0.0,0.0,1.0,148.0,0.0,7.0,True,True,80.72,False,False,11.531428571428572,40.0,28.0,36.0,28.0
00-0033553,James Conner,ARI,RB,ACT,2024,1,False,week1_roster_veteran,176.6390813503349,10.590788129728733,14.113328544362851,17.0,1.0,7.0,7.0,True,176.6390813503349,188.0,13.0,245.84615384615384,0.0,236.0,0.0,0.0,0.0,0.0,1.0,414.0,47.0,8.0,1094.0,55.0,16.0,True,True,228.3,False,False,14.26875,11.0,15.0,18.0,11.0
00-0033555,Mack Hollins,BUF,WR,ACT,2024,1,False,week1_roster_veteran,60.06960948355942,3.1742471530646474,14.31313577383484,17.0,1.0,4.0,4.0,True,60.06960948355942,34.1,13.0,44.59230769230769,0.0,0.0,0.0,0.0,0.0,0.0,5.0,378.0,31.0,0.0,0.0,50.0,17.0,True,True,83.30000000000001,False,False,4.9,78.0,82.0,112.0,115.0
00-0033576,Eric Saubert,SF,TE,ACT,2024,1,False,week1_roster_veteran,7.581726162781129,0.453849739089631,10.749500382977702,17.0,2.0,4.0,4.0,True,7.581726162781129,2.7,8.0,5.737500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,11.0,0.0,0.0,14.0,17.0,True,True,21.200000000000003,False,False,1.247058823529412,65.0,99.0,91.5,92.0
00-0033589,David Moore,CAR,WR,ACT,2024,1,False,week1_roster_veteran,7.958876449347485,0.48367674951945444,10.27810226286873,17.0,3.0,4.0,4.0,True,7.958876449347485,17.9,7.0,43.47142857142857,0.0,1.0,0.0,0.0,0.0,0.0,3.0,351.0,32.0,0.0,0.0,57.0,17.0,True,True,69.1,False,False,4.064705882352941,88.0,205.0,141.5,118.0
00-0033591,Noah Brown,WAS,WR,INA,2024,1,False,week1_roster_veteran,92.73532605283415,6.126073585376162,13.2642626474448,17.0,2.0,4.0,4.0,True,92.73532605283415,85.1,10.0,144.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,35.0,0.0,0.0,56.0,11.0,True,True,68.80000000000001,False,False,6.254545454545456,89.0,57.0,66.0,49.0
00-0033662,Cooper Rush,DAL,QB,ACT,2024,1,False,week1_roster_veteran,6.556648030792025,0.3941362733150675,3.0258124587824042,17.0,2.0,8.0,8.0,True,6.556648030792025,3.26,7.0,7.917142857142856,308.0,26.0,187.0,5.0,12.0,1844.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,True,True,113.56,False,False,9.463333333333333,33.0,79.0,66.0,67.0
00-0033699,Austin Ekeler,WAS,RB,ACT,2024,1,False,week1_roster_veteran,153.94778867152957,9.505825708718252,14.794503556385438,17.0,1.0,7.0,7.0,True,153.94778867152957,167.9,14.0,203.87857142857143,0.0,77.0,0.0,0.0,0.0,0.0,0.0,366.0,35.0,4.0,367.0,41.0,12.0,True,True,114.80000000000001,False,False,9.566666666666668,34.0,18.0,26.0,22.0
00-0033757,Robert Tonyan,MIN,TE,DEV,2024,1,False,week1_roster_veteran,10.58803894702994,0.6551017992124082,3.3194692920188666,17.0,5.0,4.0,4.0,True,10.58803894702994,16.700000000000003,17.0,16.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,True,0.0,False,True,0.0,139.0,89.0,70.0,73.0
00-0033854,Dare Ogunbowale,HOU,RB,ACT,2024,1,False,week1_roster_veteran,5.262165712758063,0.3372103701903036,7.9228385495624645,17.0,3.0,7.0,7.0,True,5.262165712758063,6.3,8.0,13.3875,0.0,30.0,0.0,0.0,0.0,0.0,1.0,198.0,19.0,0.0,112.0,28.0,17.0,True,True,46.5,False,False,2.735294117647059,65.0,139.0,96.0,99.0
00-0033857,JuJu Smith-Schuster,KC,WR,ACT,2024,1,False,week1_roster_veteran,18.40570200468853,1.1030950748213106,8.525686795561004,17.0,3.0,4.0,4.0,True,18.40570200468853,46.5,11.0,71.86363636363637,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231.0,18.0,0.0,0.0,26.0,14.0,True,True,44.1,False,False,3.15,110.0,157.0,100.0,86.0
00-0033858,Jonnu Smith,MIA,TE,ACT,2024,1,False,week1_roster_veteran,87.03853056257292,5.575261619390422,15.462840774819947,17.0,2.0,4.0,4.0,True,87.03853056257292,101.2,17.0,101.2,0.0,2.0,0.0,0.0,0.0,0.0,8.0,884.0,88.0,0.0,-1.0,111.0,17.0,True,True,180.3,False,False,10.605882352941178,4.0,15.0,16.0,18.0
00-0033869,Mitchell Trubisky,BUF,QB,ACT,2024,1,False,week1_roster_veteran,12.641999060672275,0.7831083137898434,7.398365461991142,17.0,2.0,8.0,8.0,True,12.641999060672275,48.68,5.0,165.512,26.0,17.0,19.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,True,True,15.26,False,False,1.6955555555555555,56.0,66.0,45.0,44.0
00-0033873,Patrick Mahomes,KC,QB,ACT,2024,1,False,week1_roster_veteran,279.14134588671226,16.214512092733415,15.051419156054346,17.0,1.0,8.0,8.0,True,279.14134588671226,286.22,16.0,304.10875000000004,581.0,58.0,392.0,11.0,26.0,3928.0,0.0,2.0,1.0,2.0,307.0,1.0,16.0,True,True,282.52,False,False,17.6575,12.0,6.0,8.0,13.0
00-0033881,Evan Engram,JAX,TE,ACT,2024,1,False,week1_roster_veteran,125.30182974412992,7.883848515606662,14.977394778916889,17.0,1.0,4.0,4.0,True,125.30182974412992,177.3,17.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,47.0,0.0,0.0,64.0,9.0,True,True,66.0,False,False,7.333333333333333,33.5,7.0,2.0,6.0
00-0033885,David Njoku,CLE,TE,ACT,2024,1,False,week1_roster_veteran,132.9956396657647,8.051321921886856,14.738288372547599,17.0,1.0,4.0,4.0,True,132.9956396657647,164.7,16.0,174.99374999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.0,505.0,64.0,0.0,0.0,97.0,11.0,True,True,112.5,False,False,10.227272727272727,12.0,5.0,6.0,7.0
00-0033891,Zay Jones,ARI,WR,RES,2024,1,False,week1_roster_veteran,34.66941953529751,2.225823146453561,2.041997710742683,17.0,5.0,4.0,4.0,True,34.66941953529751,61.1,9.0,115.41111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8.0,0.0,0.0,11.0,11.0,True,True,12.4,False,False,1.1272727272727272,154.0,127.0,84.0,62.0
00-0033893,Dalvin Cook,DAL,RB,DEV,2024,1,False,week1_roster_veteran,28.87199155963338,1.6949923804842109,3.3542304298307566,17.0,5.0,7.0,7.0,True,28.87199155963338,36.7,15.0,41.593333333333334,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,20.0,1.0,2.0,True,True,3.5,False,False,1.75,113.0,88.0,66.0,78.0
00-0033895,Gerald Everett,CHI,TE,ACT,2024,1,False,week1_roster_veteran,40.19579022041151,2.9317758937215195,15.69423479399853,17.0,2.0,4.0,4.0,True,40.19579022041151,85.6,15.0,97.01333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,13.0,17.0,True,True,7.6,False,False,0.44705882352941173,88.0,45.0,22.0,19.0
00-0033897,Joe Mixon,HOU,RB,ACT,2024,1,False,week1_roster_veteran,149.3599717808855,9.427160721745315,14.373700294815682,17.0,1.0,7.0,7.0,True,149.3599717808855,239.0,17.0,239.0,1.0,245.0,0.0,0.0,0.0,0.0,1.0,309.0,36.0,11.0,1016.0,52.0,14.0,True,True,222.50000000000003,False,False,15.892857142857144,15.0,25.0,7.0,14.0
00-0033906,Alvin Kamara,NO,RB,ACT,2024,1,False,week1_roster_veteran,201.2832438348293,11.827667423956534,13.919329100465394,17.0,1.0,7.0,7.0,True,201.2832438348293,189.5,13.0,247.8076923076923,0.0,228.0,0.0,0.0,0.0,0.0,2.0,543.0,68.0,6.0,950.0,89.0,14.0,True,True,231.3,False,False,16.521428571428572,10.0,4.0,16.0,9.0
00-0033908,Cooper Kupp,LA,WR,ACT,2024,1,False,week1_roster_veteran,149.88715955021524,9.712213328801386,16.24041412338171,17.0,1.0,4.0,4.0,True,149.88715955021524,132.9,12.0,188.275,0.0,2.0,0.0,0.0,0.0,0.0,6.0,710.0,67.0,0.0,10.0,100.0,12.0,True,True,141.5,False,False,11.791666666666666,40.0,31.0,41.0,27.0
00-0033921,Chris Godwin,TB,WR,ACT,2024,1,False,week1_roster_veteran,149.67296418999902,8.715809392114771,14.310581324759502,17.0,1.0,4.0,4.0,True,149.67296418999902,165.7,17.0,165.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,576.0,50.0,0.0,2.0,62.0,7.0,True,True,112.80000000000001,False,False,16.114285714285717,55.0,32.0,32.0,39.0
00-0033925,D'Onta Foreman,CLE,RB,ACT,2024,1,False,week1_roster_veteran,25.52489986260567,1.5221906362266429,8.85384785648639,17.0,3.0,7.0,7.0,True,25.52489986260567,85.7,9.0,161.87777777777777,0.0,71.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.0,232.0,8.0,11.0,True,True,31.6,False,False,2.872727272727273,76.0,89.0,47.0,36.0
00-0033943,Josh Reynolds,DEN,WR,ACT,2024,1,False,week1_roster_veteran,59.142909596101326,3.4127715781086994,14.447546937103976,17.0,1.0,4.0,4.0,True,59.142909596101326,110.80000000000001,17.0,110.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,13.0,0.0,0.0,24.0,9.0,True,True,31.900000000000002,False,False,3.5444444444444447,120.0,87.0,52.0,66.0
00-0033948,Jamaal Williams,NO,RB,ACT,2024,1,False,week1_roster_veteran,86.27817042940643,5.074474092731085,11.33348652928818,17.0,2.0,7.0,7.0,True,86.27817042940643,51.800000000000004,13.0,67.73846153846155,0.0,48.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,1.0,164.0,11.0,14.0,True,True,32.6,False,False,2.3285714285714287,75.0,49.0,57.0,65.0
00-0033949,Joshua Dobbs,SF,QB,INA,2024,1,False,week1_roster_veteran,74.39431727116477,4.37284292625775,6.485901270811421,17.0,3.0,8.0,8.0,True,74.39431727116477,208.66,13.0,272.8630769230769,47.0,9.0,32.0,2.0,2.0,361.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,True,True,32.839999999999996,False,False,16.419999999999998,48.0,35.0,20.0,20.0
00-0033955,Jeremy McNichols,WAS,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,4.0,261.0,12.0,16.0,True,True,57.300000000000004,False,False,3.5812500000000003,59.0,164.5,143.0,143.0
00-0033958,Nathan Peterman,ATL,QB,DEV,2024,1,False,week1_roster_veteran,2.791813495185098,0.16889793784127058,1.065930109493178,17.0,5.0,8.0,8.0,True,2.791813495185098,-0.4,2.0,-3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,85.0,104.0,104.0
00-0034054,River Cracraft,MIA,WR,RES,2024,1,False,week1_roster_veteran,9.170214095746784,0.5875231198574433,3.1404442800190155,17.0,5.0,4.0,4.0,True,9.170214095746784,22.6,10.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,0.0,0.0,9.0,8.0,True,True,10.100000000000001,False,False,1.2625000000000002,164.0,190.0,131.0,125.0
00-0034073,Ross Dwelley,ATL,TE,ACT,2024,1,False,week1_roster_veteran,10.575471920779002,0.6034146935639578,13.293878176927477,17.0,2.0,4.0,4.0,True,10.575471920779002,1.7000000000000002,12.0,2.4083333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,14.0,True,True,1.0,False,False,0.07142857142857142,109.5,90.0,94.5,97.0
00-0034104,Cam Sims,CAR,WR,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0034115,Jeff Wilson,MIA,RB,ACT,2024,1,False,week1_roster_veteran,78.1748267464217,4.7241265573892335,12.442989339209511,17.0,2.0,7.0,7.0,True,78.1748267464217,34.3,10.0,58.309999999999995,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,57.0,3.0,9.0,True,True,9.100000000000001,False,False,1.0111111111111113,102.0,57.0,67.0,69.0
00-0034159,Will Dissly,LAC,TE,ACT,2024,1,False,week1_roster_veteran,27.924432667510843,1.5667078283103761,14.23203882737754,17.0,2.0,4.0,4.0,True,27.924432667510843,31.7,16.0,33.68125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,481.0,50.0,0.0,0.0,64.0,15.0,True,True,85.1,False,False,5.673333333333333,26.0,61.0,51.5,55.0
00-0034177,Tim Boyle,MIA,QB,DEV,2024,1,False,week1_roster_veteran,2.7327464873775353,0.15127425280063067,0.4621599841187308,17.0,5.0,8.0,8.0,True,2.7327464873775353,10.899999999999999,3.0,61.76666666666666,50.0,3.0,27.0,1.0,1.0,276.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,True,True,13.940000000000001,False,False,4.646666666666667,57.0,86.0,59.0,56.0
00-0034184,Gus Edwards,LAC,RB,ACT,2024,1,False,week1_roster_veteran,108.48993984143264,6.313237828171853,14.680828283314863,17.0,2.0,7.0,7.0,True,108.48993984143264,183.0,17.0,183.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,365.0,5.0,11.0,True,True,62.6,False,False,5.690909090909091,58.0,39.0,20.5,28.5
00-0034208,Mike Boone,CAR,RB,ACT,2024,1,False,week1_roster_veteran,17.617514159230875,1.046014547192379,3.1239763837123364,17.0,5.0,7.0,7.0,True,17.617514159230875,9.8,9.0,18.511111111111113,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,51.0,3.0,5.0,True,True,5.4,False,False,1.08,108.5,107.0,93.0,95.0
00-0034270,Tyler Conklin,NYJ,TE,ACT,2024,1,False,week1_roster_veteran,88.78555462981598,5.835361420848447,16.094473146149873,17.0,1.0,4.0,4.0,True,88.78555462981598,92.6,17.0,92.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,449.0,51.0,0.0,0.0,72.0,16.0,True,True,94.4,False,False,5.9,19.0,14.0,19.0,23.0
00-0034272,Marquez Valdes-Scantling,BUF,WR,ACT,2024,1,False,week1_roster_veteran,30.947129915659353,1.6311832131784052,4.450465515461762,17.0,5.0,4.0,4.0,True,30.947129915659353,48.0,16.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,411.0,19.0,0.0,4.0,44.0,14.0,True,True,75.0,False,False,5.357142857142857,83.0,135.0,98.0,105.0
00-0034279,Equanimeous St. Brown,NO,WR,DEV,2024,1,False,week1_roster_veteran,5.673471023443034,0.33118699755788744,2.6222934576753443,17.0,5.0,4.0,4.0,True,5.673471023443034,8.7,7.0,21.128571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,258.5,221.0,155.0,150.0
00-0034317,Keith Kirkwood,BAL,WR,DEV,2024,1,False,week1_roster_veteran,5.236670142479867,0.28943323030239204,3.799893928624267,17.0,5.0,4.0,4.0,True,5.236670142479867,12.2,13.0,15.953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,224.0,150.0,158.0
00-0034348,Courtland Sutton,DEN,WR,ACT,2024,1,False,week1_roster_veteran,99.88696528355149,5.76951708768652,15.220693260525012,17.0,1.0,4.0,4.0,True,99.88696528355149,166.7,16.0,177.11874999999998,2.0,0.0,2.0,0.0,1.0,30.0,8.0,1081.0,81.0,0.0,0.0,135.0,17.0,True,True,201.8,False,False,11.870588235294118,12.0,52.0,30.0,35.0
00-0034351,Dallas Goedert,PHI,TE,ACT,2024,1,False,week1_roster_veteran,119.8203322072062,7.935259359399991,14.615132453970807,17.0,1.0,4.0,4.0,True,119.8203322072062,106.80000000000001,14.0,129.68571428571428,0.0,0.0,0.0,0.0,0.0,0.0,2.0,496.0,42.0,0.0,0.0,52.0,10.0,True,True,82.6,False,False,8.26,27.0,9.0,15.0,13.0
00-0034353,Anthony Miller,BAL,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,True,True,2.1,False,False,1.05,197.5,284.0,242.0,242.0
00-0034364,Jordan Akins,CLE,TE,ACT,2024,1,False,week1_roster_veteran,17.69552749571028,1.0763531158704467,13.146729834762956,17.0,2.0,4.0,4.0,True,17.69552749571028,20.700000000000003,17.0,20.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,390.0,40.0,0.0,0.0,58.0,17.0,True,True,71.0,False,False,4.176470588235294,32.0,75.0,64.0,72.0
00-0034365,Ian Thomas,CAR,TE,RES,2024,1,False,week1_roster_veteran,7.980960741536393,0.48424380467957556,3.3707848410112478,17.0,5.0,4.0,4.0,True,7.980960741536393,8.100000000000001,12.0,11.475000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,5.0,True,True,2.2,False,False,0.44000000000000006,101.0,98.0,80.0,78.0
00-0034367,Nyheim Hines,CLE,RB,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0034383,Dalton Schultz,HOU,TE,ACT,2024,1,False,week1_roster_veteran,86.55113920188482,6.186630377820561,14.989844717906022,17.0,1.0,4.0,4.0,True,86.55113920188482,123.0,15.0,139.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,532.0,53.0,0.0,0.0,85.0,17.0,True,True,91.7,False,False,5.394117647058824,22.0,16.0,11.0,11.0
00-0034386,Justin Watson,KC,WR,ACT,2024,1,False,week1_roster_veteran,61.052334068669964,3.7015511880280694,13.526010275562147,17.0,2.0,4.0,4.0,True,61.052334068669964,77.5,16.0,82.34375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289.0,22.0,0.0,0.0,32.0,17.0,True,True,51.900000000000006,False,False,3.0529411764705885,100.0,81.0,74.0,79.0
00-0034401,Mike White,BUF,QB,DEV,2024,1,False,week1_roster_veteran,7.130311377640838,0.45234527021407434,2.417609218865043,17.0,5.0,8.0,8.0,True,7.130311377640838,4.06,6.0,11.503333333333332,11.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,1.12,False,False,1.12,69.0,75.0,65.0,65.0
00-0034406,Deon Cain,CAR,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0034407,Ray-Ray McCloud,ATL,WR,ACT,2024,1,False,week1_roster_veteran,45.69143038623126,2.594903282281892,12.525942400165743,17.0,1.0,4.0,4.0,True,45.69143038623126,22.5,11.0,34.77272727272727,0.0,10.0,0.0,0.0,0.0,0.0,1.0,686.0,62.0,0.0,79.0,87.0,17.0,True,True,113.50000000000001,False,False,6.676470588235295,54.0,107.0,132.0,127.0
00-0034414,Boston Scott,PIT,RB,DEV,2024,1,False,week1_roster_veteran,15.765163050182176,0.9392964803065453,2.978579222625798,17.0,5.0,7.0,7.0,True,15.765163050182176,15.8,11.0,24.41818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,120.0,81.0,91.0
00-0034418,Cedrick Wilson Jr.,NO,WR,ACT,2024,1,False,week1_roster_veteran,42.627622865256896,2.5048097575899826,13.78167148808551,17.0,2.0,4.0,4.0,True,42.627622865256896,58.6,15.0,66.41333333333334,1.0,0.0,1.0,0.0,1.0,21.0,1.0,211.0,20.0,0.0,0.0,27.0,15.0,True,True,41.94,False,False,2.796,115.0,113.0,86.0,90.0
00-0034419,Braxton Berrios,MIA,WR,ACT,2024,1,False,week1_roster_veteran,33.148267632787686,2.123529660469151,14.640078236482243,17.0,2.0,4.0,4.0,True,33.148267632787686,44.400000000000006,16.0,47.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,True,True,0.0,False,True,0.0,258.5,129.0,103.0,112.0
00-0034438,Logan Woodside,CIN,QB,DEV,2024,1,False,week1_roster_veteran,6.569314757597503,0.3735665428520395,1.044316067432238,17.0,5.0,8.0,8.0,True,6.569314757597503,-0.31999999999999984,1.0,-5.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,78.0,103.0,105.0
00-0034487,Trent Sherfield,MIN,WR,ACT,2024,1,False,week1_roster_veteran,15.841230607606729,0.9787310478923753,9.686464367724875,17.0,3.0,4.0,4.0,True,15.841230607606729,20.1,17.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,8.0,0.0,0.0,9.0,17.0,True,True,18.3,False,False,1.076470588235294,138.0,167.0,138.0,151.0
00-0034521,Allen Lazard,NYJ,WR,ACT,2024,1,False,week1_roster_veteran,51.65170988129694,3.388864917019749,13.941249009617737,17.0,1.0,4.0,4.0,True,51.65170988129694,48.6,14.0,59.01428571428572,1.0,0.0,0.0,0.0,0.0,0.0,6.0,530.0,37.0,0.0,0.0,61.0,12.0,True,True,107.5,False,False,8.958333333333334,58.0,99.0,97.0,96.0
00-0034577,Kyle Allen,PIT,QB,ACT,2024,1,False,week1_roster_veteran,10.619391312868345,0.5938545557038325,3.880800385474609,17.0,2.0,8.0,8.0,True,10.619391312868345,-1.3,7.0,-3.1571428571428575,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.76,False,False,0.76,71.0,69.0,105.0,103.0
